datetime,date,time,city,state,country,shape,duration (seconds),duration (hours/min),comments,latitude,longitude,lighting_conditions
10/10/2007 20:30,2007-10-10,20:30,conyers,ga,us,unknown,3600,1 hour,Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD)),33.67,-84.02,night
10/10/2007 20:55,2007-10-10,20:55,vero beach,fl,us,unknown,30,30 seconds,Shooting star without red globe burn-out or descent maintains steady Southerly trajectory.  ((NUFORC Note:  Missile launch??  PD)),27.64,-80.4,night
10/10/2007 21:00,2007-10-10,21:00,jensen beach,fl,us,oval,120,2 mins,A oval shaped object hovered and shot through the sky with very bright lights and then vanished. 500 Lights On Object0: Yes,27.25,-80.23,night
10/10/2007 21:43,2007-10-10,21:43,houston,tx,us,formation,35,35 seconds,Large Boomerang formation of lights over Houston&#44 Beltway 8 &amp; Westheimer moving north to south 10/10/07&#44 9:43 PM.,29.76,-95.36,night
10/10/2007 22:00,2007-10-10,22:00,duluth,mn,us,light,600,10 minutes,Bright pulsating light over lake superior.,46.78,-92.11,night
10/10/2007 22:00,2007-10-10,22:00,fleming,co,us,circle,600,10 minutes,UFO SPOTTED&#44 FLEMING COLORADO,40.68,-102.84,night
10/10/2007 22:00,2007-10-10,22:00,grove city,pa,us,unknown,3600,1:00:00,Light pattern moving silently through rapid maneuvers over Grove City,41.16,-80.09,night
10/10/2007 22:00,2007-10-10,22:00,van alstyne,tx,us,other,4,4 seconds,large mass of tiny lights all clustered together in the shape of a large boomerang over eastern sky in north Texas.,33.42,-96.58,night
10/10/2007 23:05,2007-10-10,23:05,northglenn,co,us,triangle,15,15 seconds,Hovering triangular shape seen with flashing lights seen in Colorado,39.89,-104.99,night
10/10/2007 23:20,2007-10-10,23:20,stord (norway),,,light,600,10 min,Thise could be an ETV case&#44 but it could also be helicopters or/and airplanes,59.9,5.28,night
10/10/2008 02:00,2008-10-10,02:00,london (canada),on,ca,other,120,2 min. approx,C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM,42.98,-81.25,night
10/10/2008 02:00,2008-10-10,02:00,north branch,mn,us,light,300,5 min,Lights at night&#44 shining into car and garage and around blinds,45.51,-92.98,night
10/10/2008 02:00,2008-10-10,02:00,slingerlands,ny,us,circle,240,4 min,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle,42.63,-73.86,night
10/10/2008 04:00,2008-10-10,04:00,carlin,nv,us,disk,600,10 mins,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes,40.71,-116.1,night
10/10/2008 04:50,2008-10-10,04:50,evansville,in,us,formation,600,10 minutes+,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.,37.97,-87.56,night
10/10/2008 06:00,2008-10-10,06:00,albany,ny,us,oval,45,45 seconds,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings,42.65,-73.76,daylight
10/10/2008 10:22,2008-10-10,10:22,fremont,ca,us,triangle,60,1 minute,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.,37.55,-121.99,daylight
10/10/2008 18:00,2008-10-10,18:00,yuma,az,us,triangle,900,15 minutes,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ,32.73,-114.62,night
10/10/2008 19:00,2008-10-10,19:00,south bend,in,us,light,600,10 minutes,Glowing succession of flying objects on the horizon.,41.68,-86.25,night
10/10/2008 20:00,2008-10-10,20:00,la crescent,mn,us,formation,10,10 seconds,six strange lights in the sky over La Crescent MN,43.83,-91.3,night
10/10/2008 20:00,2008-10-10,20:00,moon township,pa,,unknown,120,2 minutes,unknown rectangular shaped aircraft with bright lights seen over Rt. 60 near Pittsburgh International Airport&#44 definitely NOT a plane,40.52,-80.22,night
10/10/2008 20:00,2008-10-10,20:00,philadelphia,pa,us,oval,60,1 minute,Silent&#44 oval&#44 bright white craft in yard.,39.95,-75.16,night
10/10/2008 20:00,2008-10-10,20:00,seattle,wa,us,light,180,3 minutes,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t,47.61,-122.33,night
10/10/2008 20:40,2008-10-10,20:40,pueblo,co,us,light,300,5 minutes,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.,38.25,-104.61,night
10/10/2008 21:30,2008-10-10,21:30,cincinnati,oh,us,oval,900,15 minutes,12 ovel objects flying east to west orange and red at a slow speed then vanished,39.16,-84.46,night
10/10/2008 22:00,2008-10-10,22:00,san diego,ca,us,disk,30,30 seconds,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD)),32.72,-117.16,night
10/10/2008 22:30,2008-10-10,22:30,madison,wi,us,circle,20,20 secounds,Tanslucent orange/yellow UFO in Madison WI,43.07,-89.4,night
10/10/2008 23:15,2008-10-10,23:15,coldwater,oh,us,sphere,60,1 minute,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.,40.48,-84.63,night
10/10/2009 12:00,2009-10-10,12:00,crested butte,co,us,egg,60,1min,metallic egg shaped craft above crested butte&#44 CO.  Also have seen great amount of activity READ ME&#33,38.87,-106.99,daylight
10/10/2009 12:42,2009-10-10,12:42,tulsa,ok,us,unknown,6,6 seconds,In&#39t see nothing in the park,36.15,-95.99,daylight
10/10/2009 16:24,2009-10-10,16:24,eagar,az,us,unknown,180,2-3 minutes,Second sighting was only 150 feet away.  Observations between two sightings.,34.11,-109.29,daylight
10/10/2009 19:30,2009-10-10,19:30,suffolk,va,us,unknown,900,15 minutes,It looked sort of lime green.  It appeared to have an odd texture.  It had a dimples on its surface.  It was not smooth at all.  It jus,36.73,-76.58,night
10/10/2009 20:30,2009-10-10,20:30,anaheim,ca,us,light,300,5 mins,UFO over Disneyland.,33.84,-117.91,night
10/10/2009 20:45,2009-10-10,20:45,wilmington,nc,us,light,600,10minutes,Two lights seen with a lighting of something strobe like near the ground.,34.23,-77.94,night
10/10/2009 21:00,2009-10-10,21:00,leesburg,va,us,disk,300,less than 5 minutes,Two large glowing amber/dark orangish colored circular disks-not a sound-,39.12,-77.56,night
10/10/2009 23:00,2009-10-10,23:00,michigan city,in,us,changing,900,15 minutes,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location,41.71,-86.9,night
10/10/2009 23:23,2009-10-10,23:23,cupertino,ca,us,light,180,3 minutes,Bright red light object made random moves horizontally and floated for a while and then went up vertically.,37.32,-122.03,night
10/10/2010 01:00,2010-10-10,01:00,orchard park,ny,us,light,7200,a few hours,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD)),42.77,-78.74,night
10/10/2010 02:30,2010-10-10,02:30,harrisburg,pa,us,circle,240,4  minutes,possible UFO sighting,40.27,-76.88,night
10/10/2010 03:00,2010-10-10,03:00,euclid,oh,us,circle,180,3 minutes,2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie,41.59,-81.53,night
10/10/2010 08:30,2010-10-10,08:30,starr,sc,us,formation,600,5-10 mins,Strange orange lights in the night sky,34.38,-82.7,daylight
10/10/2010 12:00,2010-10-10,12:00,greenwich,ct,us,light,240,4 mins,&quot;Star&quot; like objects during clear day light in formation.,41.03,-73.63,daylight
10/10/2010 13:00,2010-10-10,13:00,north charleston,sc,us,light,180,3 minutes,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC,32.85,-79.97,daylight
10/10/2010 15:00,2010-10-10,15:00,san francisco airport,ca,,triangle,300,5 min.,White or light grey colored and leaving red/orange contrails on a bright blue sky.,37.62,-122.39,daylight
10/10/2010 16:30,2010-10-10,16:30,springfield,va,us,cigar,15,15 secs,Metalic cigar shaped object sighted during lull in a storm in Springfield&#44 VA,38.79,-77.19,daylight
10/10/2010 17:10,2010-10-10,17:10,bridgeport,ct,us,light,600,five to ten minutes,Saw a light in the sky fading in and out over Bridgeport&#44 CT.,41.17,-73.21,daylight
10/10/2010 18:30,2010-10-10,18:30,clackamas,or,us,triangle,120,1-2minutes,triangular ufo sighting in oregon 10-10-10,45.41,-122.57,night
10/10/2010 20:00,2010-10-10,20:00,san angelo,tx,us,oval,60,1 minute,I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous,31.46,-100.44,night
10/10/2010 20:20,2010-10-10,20:20,windsor,ct,us,fireball,5,5 seconds,Bus sized fireball object over 91 about 3-400 ft up going about 150 mph at a downward 20 degree angle.,41.85,-72.64,night
10/10/2010 20:45,2010-10-10,20:45,sterling,il,us,cylinder,600,10min,It had rows of white lights with red lights pulsating in between them,41.79,-89.7,night
10/10/2010 21:00,2010-10-10,21:00,everett,wa,us,other,30,30 seconds,crown shaped object with two orange lights over everett wa,47.98,-122.2,night
10/10/2010 21:00,2010-10-10,21:00,kykotsmovi,az,us,disk,7200,2 hours,We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.,35.88,-110.62,night
10/10/2010 21:30,2010-10-10,21:30,albany,ny,us,circle,10,10 seconds,Circle of light SUNY Albany.,42.65,-73.76,night
10/10/2010 22:30,2010-10-10,22:30,garden grove,ca,us,egg,7200,2 hours,Blue Light in Garden Grove,33.77,-117.94,night
10/10/2010 23:00,2010-10-10,23:00,miami,fl,us,changing,1200,approx. 20 mins,Bright lights hovering and going in and out of orchestrated formations,25.77,-80.19,night
10/10/2011 00:00,2011-10-10,00:00,troy,ny,us,triangle,7200,2 hours,Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),42.73,-73.69,night
10/10/2011 01:00,2011-10-10,01:00,farmington,nm,us,circle,300,5 minutes,Single reddish circle  in the sky that wasn&#39t jet nor satelitte,36.73,-108.22,night
10/10/2011 02:00,2011-10-10,02:00,prescott valley,az,us,other,300,hours,Craft boomerang shape.2:00am duration hours.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),34.61,-112.32,night
10/10/2011 10:30,2011-10-10,10:30,ashville,ny,us,circle,60,1 minute,Amber object in night sky during full moon&#44 or the day before full moon,42.1,-79.38,daylight
10/10/2011 14:00,2011-10-10,14:00,epsom (surrey) (uk/england),,gb,oval,300,5 mins,Flying beer barrel shaped metallic object,51.32,-0.27,daylight
10/10/2011 14:30,2011-10-10,14:30,north kingstown,ri,us,oval,40,40 sec,Bright oval object in sky,41.55,-71.47,daylight
10/10/2011 15:00,2011-10-10,15:00,groton,ct,us,disk,5,less than 5 seconds,Small shiny object seen in sky while driving on clear day&#44 looked back for a 3rd time and it was gone.,41.35,-72.08,daylight
10/10/2011 18:15,2011-10-10,18:15,peabody-saugus,ma,,flash,2700,45 minutes,Flashing light in the sky as airplanes flew by.,42.47,-71.01,night
10/10/2011 19:00,2011-10-10,19:00,mechanicsville,va,us,light,300,5 minutes,Three orange lights flying in unison,37.61,-77.37,night
10/10/2011 19:30,2011-10-10,19:30,murfeesboro/smyrna,tn,,,2700,30-45 minutes,Multi color oblect over Smyrna/Murfreesboro 10/10/11,35.95,-86.49,night
10/10/2011 20:00,2011-10-10,20:00,hamilton (canada),on,ca,flash,4,2-4 seconds,Strange flash in the sky,43.25,-79.83,night
10/10/2011 20:00,2011-10-10,20:00,middletown,ct,us,fireball,1200,15-20 minutes,Fireball Spinning Orange UFO,41.56,-72.65,night
10/10/2011 21:00,2011-10-10,21:00,lakewood,oh,us,fireball,60,1 minute,Orange light flies overhead and turns black as it passed silently.,41.48,-81.8,night
10/10/2011 21:00,2011-10-10,21:00,york,pa,us,circle,15,15 seconds,BRIGHT LIT ORB SPEEDS ACROSS S.CENTRAL PA. SKY&#44 MAKING NO SOUND&#44 THEN DISAPPEARS,39.96,-76.73,night
10/10/2011 21:55,2011-10-10,21:55,north platte,ne,us,circle,3,3 seconds,Object over North Platte Nebraska,41.12,-100.76,night
10/10/2011 23:00,2011-10-10,23:00,waynesville,oh,us,triangle,90,1:30,Flying triangle by Waynesville&#44 Ohio,39.53,-84.09,night
10/10/2012 10:15,2012-10-10,10:15,bridgeport,ct,us,circle,630,10:30,A Bright light that is a UFO,41.17,-73.21,daylight
10/10/2012 15:00,2012-10-10,15:00,san francisco airport,ca,,triangle,300,5 minutes,San Francisco International Airport         afternoon      about  5minutes       super clear conditions,37.62,-122.39,daylight
10/10/2012 18:56,2012-10-10,18:56,san diego,ca,us,sphere,240,4 minutes,Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD)),32.72,-117.16,night
10/10/2012 19:09,2012-10-10,19:09,sterling heights,mi,us,oval,120,1-2 minutes,A black unknown craft is seen in the sky over Sterling Hts. Michigan,42.58,-83.03,night
10/10/2012 19:40,2012-10-10,19:40,syracuse,ny,us,light,900,15 minutes,Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.,43.05,-76.15,night
10/10/2012 19:45,2012-10-10,19:45,syracuse,ny,us,circle,240,4 minutes,Bright orange circles going thru the sky in the same direction. Some were closer to each other.,43.05,-76.15,night
10/10/2012 20:00,2012-10-10,20:00,colorado springs,co,us,light,20,15 to 20 seconds,Bright zig zagging light in the sky above norad.,38.83,-104.82,night
10/10/2012 20:00,2012-10-10,20:00,moundville,al,us,changing,240,4 minutes,Orange fiery lighting objects changing locations.,33.0,-87.63,night
10/10/2012 20:15,2012-10-10,20:15,new york city (bronx),ny,us,disk,1800,30 minutes,A cloaked disk hovered three hundred feet above two apartment buildings in the Bronx&#44 for aproximately thirty minutes.,40.71,-74.01,night
10/10/2012 20:17,2012-10-10,20:17,mount albert (canada),on,,triangle,30,30 seconds,On Wednesday October 10 2012 at 8:17 pm in Mount Albert Ontario I saw a triangle shaped UFO. It had a single light on each point and it,44.14,-79.31,night
10/10/2012 20:30,2012-10-10,20:30,las cruces,nm,us,fireball,120,1-2 minutes,4 fireballs in sky side by side,32.31,-106.78,night
10/10/2012 20:30,2012-10-10,20:30,marion,il,us,light,240,2 to 4 minutes,I was leaving my friend&#39s house to go home.  My friend and her 3 1/2 year old daughter walked me to her front door when she noticed all,37.73,-88.93,night
10/10/2012 20:30,2012-10-10,20:30,san jose,ca,us,other,6,5-6 seconds,POSSIBLE ALIEN/HUMANOID SEEN RUNNING INTO HILLS,37.34,-121.89,night
10/10/2012 20:45,2012-10-10,20:45,phoenix,az,us,sphere,300,5 minutes,18 glowing UFOs seen over Phoenix  AZ tonight&#44 10/12/12 8:45PM,33.45,-112.07,night
10/10/2012 20:48,2012-10-10,20:48,yakima,wa,us,light,240,4 minutes,Noticed light in the N.E. section of the sky about 30 deg. up that did not move. About the size of Venus.  ((NUFORC Note:  Capella?  PD,46.6,-120.5,night
10/10/2012 21:00,2012-10-10,21:00,austin,tx,us,changing,1200,15-20 minutes,Spheres of light seen over the west campus area of austin which then broke apart and sped off in different directions.,30.27,-97.74,night
10/10/2012 21:00,2012-10-10,21:00,bean station,tn,us,cigar,180,3 minutes,Large cigar shaped flying about 800 feet high.  Huge square engines on back.,36.34,-83.28,night
10/10/2012 21:00,2012-10-10,21:00,rochester,wa,us,light,600,10 minutes,Fleet of red UFO&#39s emerging from Mt. Rainier.,46.82,-123.1,night
10/10/2012 23:01,2012-10-10,23:01,suffern,ny,us,cylinder,20,20 seconds +,UFO over Suffern NY,41.11,-74.15,night
10/10/2012 23:20,2012-10-10,23:20,rancho mirage,ca,us,rectangle,5,5 seconds,Flying red object over Rancho Mirage&#44 ca,33.74,-116.41,night
10/10/2013 00:00,2013-10-10,00:00,clifton,nj,,light,60,<1 minute,Bright light&#33&#33,40.86,-74.16,night
10/10/2013 02:32,2013-10-10,02:32,palm harbor,fl,us,chevron,5,5 seconds,Tracking north to south at apx 2500 ft. A very fast&#44 semi-transparent Chevron shape craft&#44 slightly larger than a commercial plane.,28.08,-82.76,night
10/10/2013 05:00,2013-10-10,05:00,aurburn,ky,,triangle,600,10 minutes,Three bright lights over field.,36.86,-86.71,night
10/10/2013 17:00,2013-10-10,17:00,st. louis county,mo,us,light,10800,2-3 hours,Hovering bright object moving slowly around St. Louis.,38.63,-90.2,daylight
10/10/2013 17:10,2013-10-10,17:10,ottawa (canada),on,ca,light,10,10 seconds,FATHER: My name is Eldon Trepanier&#44  and I assure you that the following statement is true.At approximately 5:10 pm&#44 I spotted a very b,45.42,-75.7,daylight
10/10/2013 19:00,2013-10-10,19:00,rittman,oh,us,light,60,1 minute,Fast moving white light.,40.98,-81.78,night
10/10/2013 19:15,2013-10-10,19:15,harvey station (canada),nb,ca,light,120,2 minutes,Slow moving bright orange light.,45.72,-67.0,night
10/10/2013 19:20,2013-10-10,19:20,essex junction,vt,us,light,120,2 minutes,Noiseless&#44 low flying&#44 white&#44 bright constant light.,44.49,-73.11,night
10/10/2013 19:20,2013-10-10,19:20,kenner,la,us,circle,600,10 minutes,2 circle lights moving erratically over Kenner&#44 La.,29.99,-90.24,night
10/10/2013 20:00,2013-10-10,20:00,drexel,oh,us,circle,300,5 minutes,Yellow/orange&#44 sphere/circle that flew across night sky &#44slow speeds then simply vanished &#44 had no blinking lights&#44 was not an airplane,39.75,-84.29,night
10/10/2013 20:00,2013-10-10,20:00,hudson,nh,us,light,5,5 seconds,White&#44 orb above the clouds moving very fast&#44 no flashing lights&#44 zoomed across the sky and disappeared out of sight.,42.76,-71.44,night
10/10/2013 20:30,2013-10-10,20:30,grand blanc,mi,us,light,1200,20 minutes,3 bright lights holding a vertical position over central Michigan&#44 USA.,42.93,-83.63,night
10/10/2013 20:30,2013-10-10,20:30,savage,mn,us,circle,60,1 minute,I saw a sphere shaped object flying east to west moving faster than any conventional aircraft was white to orange in color as it reache,44.78,-93.34,night
10/10/2013 20:32,2013-10-10,20:32,warren,mi,us,sphere,45,45 seconds,Three glowing reddish-orange spheres changing to white lights,42.48,-83.03,night
10/10/2013 20:35,2013-10-10,20:35,canton,mi,us,triangle,180,3 minutes,Black triangle aircraft with white lights on each point&#44 completely silent&#44 seen flying low SW to NE.,42.31,-83.48,night
10/10/2013 21:17,2013-10-10,21:17,lost creek,wv,us,triangle,45,45 seconds,Small triangle with 3 lights floating low over a field then slowly flying away.,39.16,-80.35,night
10/10/2013 21:30,2013-10-10,21:30,hudson,nh,us,light,1,1 second,Very white bright light moving fast inside clouds.,42.76,-71.44,night
10/11/2007 04:40,2007-10-11,04:40,melbourne,ky,us,oval,360,6 minutes,flashing lights spotted near Ohio River,39.03,-84.37,night
10/11/2007 10:10,2007-10-11,10:10,carlton,or,us,cylinder,900,15min,it was not anything thath we have,45.29,-123.18,daylight
10/11/2007 16:00,2007-10-11,16:00,clackamas,or,us,circle,900,15 minutes,Silver circular or sphere-like object flying parallel to I-205 in the Gladstone/Clackamas area.,45.41,-122.57,daylight
10/11/2007 19:28,2007-10-11,19:28,brassall (australia),,,unknown,3600,1 hour +,Accidentally photographed very strange UFO,-27.6,152.75,night
10/11/2007 19:50,2007-10-11,19:50,seattle,wa,us,triangle,10,10 seconds,I saw two orange colored lights&#44 close together but moving independently across the sky&#44 at high rate of speed. Then they disappeared.,47.61,-122.33,night
10/11/2007 20:15,2007-10-11,20:15,tega cay,sc,us,light,1800,30 minutes,Bright white light and then 2 blinking red lights in Western Sky,35.02,-81.03,night
10/11/2007 20:30,2007-10-11,20:30,gulf shores,al,us,disk,1800,30 min.,Brightly lighted Object appeared total of 6-8 times in different locations in night sky over ocean for few seconds and disappeared,30.25,-87.7,night
10/11/2007 23:00,2007-10-11,23:00,london (uk/england),,gb,unknown,300,5 minutes,Yellow lights in formation,51.51,-0.09,night
10/11/2008 00:00,2008-10-11,00:00,klagenfurt (austria),,,chevron,60,1 minute,It came from the direction of the city&#44 when I stood on a hill in total darkness in the countryside. It was moving strangely&#44  not stra,46.63,14.31,night
10/11/2008 04:30,2008-10-11,04:30,brownsville,tx,us,disk,3,3 seconds,I saw a ufo for 3 seconds by my house.,25.9,-97.5,night
10/11/2008 06:00,2008-10-11,06:00,concord,ca,us,light,180,2-3 minutes,Very small lights&#44 very high. moved at great speed and cganged direction. Not aircraft.,37.98,-122.03,daylight
10/11/2008 13:00,2008-10-11,13:00,salisbury,nc,us,sphere,20,20 secounds,7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..,35.67,-80.47,daylight
10/11/2008 17:30,2008-10-11,17:30,bellmere (australia),,,cylinder,240,4 minutes,Very large long white cylinder object traveling high up and smoothly above storm clouds.,-27.09,152.93,daylight
10/11/2008 19:00,2008-10-11,19:00,bridgeport,ct,us,circle,7200,2 hours,I saw 6 glowing orbs lining up in different formations witin a 2 hour period over Long Island Sound.,41.17,-73.21,night
10/11/2008 19:00,2008-10-11,19:00,dover,md,us,sphere,7200,2 hours?,freinds and familes see UFO,39.51,-76.77,night
10/11/2008 19:00,2008-10-11,19:00,riverside,ca,us,light,60,1 min approx,Bright light moving from NW to SE,33.95,-117.4,night
10/11/2008 19:30,2008-10-11,19:30,naples,fl,us,triangle,30,30 seconds,A dark flying V.,26.14,-81.8,night
10/11/2008 20:30,2008-10-11,20:30,centerville,tx,us,light,900,15 minutes,MYSTERIOUS LIGHTS IN THE TEXAS SKY.,31.26,-95.98,night
10/11/2008 20:30,2008-10-11,20:30,villa park/lombard,il,,changing,300,5 minutes,Several Orange Lights Over Vila Park Lomabrd Areas 10-11-2008,41.89,-87.97,night
10/11/2008 22:20,2008-10-11,22:20,albuquerque,nm,us,fireball,120,2 minutes,Vehicle out of southern sky thought to be shooting star hovers over city.,35.08,-106.65,night
10/11/2008 22:30,2008-10-11,22:30,los angeles,ca,us,triangle,30,30 seconds,Large Triangle sighted over L.A,34.05,-118.24,night
10/11/2009 00:00,2009-10-11,00:00,sedro woolley,wa,,unknown,10,10 seconds,Unusaul flight charactoristics,48.5,-122.24,night
10/11/2009 02:45,2009-10-11,02:45,deer park,ny,us,other,10800,3 hrs,2 Bright Orange lights in the sky moving up&#44 down&#44 and circular motion with shooting streaking trail -looked like shooting star,40.76,-73.33,night
10/11/2009 04:00,2009-10-11,04:00,crisfield,md,us,light,600,5 to 10 min,A bright light moving across the sky getting closer stopped on a dime got brighter and took off with no sounds at all,37.98,-75.85,night
10/11/2009 04:45,2009-10-11,04:45,st. john&#39s (canada),nf,ca,flash,5,>5 seconds,Bending streak of white light over suburban area.,47.55,-52.67,night
10/11/2009 09:45,2009-10-11,09:45,plymouth,mi,us,triangle,20,20 seconds,I was standing on a sidewalk near salem high school where i saw a triangular shaped craft slowly gliding right over my head. my mom jus,42.37,-83.47,daylight
10/11/2009 12:30,2009-10-11,12:30,glendale,az,us,egg,1200,20 minutes,2 eggshaped objects over Glendale Az. near stadium.,33.54,-112.19,daylight
10/11/2009 18:00,2009-10-11,18:00,louisville,ky,us,disk,120,several minutes,strange object photographed over Louisville&#44 Kentucky October 11&#44 2009,38.25,-85.76,night
10/11/2009 18:05,2009-10-11,18:05,west palm beach,fl,us,oval,3,3 seconds,At around 6pm (18:00 hours) I was outside in the backyard of my home with my Canon EOS Rebel XT digital camera taking photographs of na,26.71,-80.04,night
10/11/2009 19:00,2009-10-11,19:00,north smithfield,ri,us,circle,15,10 to 15 seconds,I was watching the sky like I always do on a clear night because you can always see what appear to be stars riding along the night sky.,41.97,-71.55,night
10/11/2009 19:50,2009-10-11,19:50,putnamville,in,us,flash,540,8 - 9 minutes,Two Hovering Aircraft Spotted Around a Strange Haze,39.57,-86.87,night
10/11/2009 21:55,2009-10-11,21:55,madison,wi,us,light,180,3 minutes,Amber orange light moving very slowly&#44 dimming out&#44 shooting away.,43.07,-89.4,night
10/11/2010 00:30,2010-10-11,00:30,redondo beach,ca,us,other,1200,20 min,three lights that changed colors rapidly suspended over the ocean that increased and decreased in intensity often,33.85,-118.39,night
10/11/2010 04:00,2010-10-11,04:00,moxee,wa,,rectangle,1,1 sec and 1 sec,bow shockwave with rectangle craft it was hyperfast,46.55,-120.38,night
10/11/2010 04:50,2010-10-11,04:50,albany,ny,us,oval,120,2 min,Oval metallic object,42.65,-73.76,night
10/11/2010 06:20,2010-10-11,06:20,west palm beach,fl,us,sphere,2400,40 min,Electrical Sphere shape morning sky over Palm Beach Florida,26.71,-80.04,daylight
10/11/2010 12:30,2010-10-11,12:30,orangevale,ca,us,changing,2700,about 45 min,slowmoveing  fire ball in sky,38.68,-121.22,daylight
10/11/2010 19:40,2010-10-11,19:40,cottage grove,mn,us,light,240,3-4 minutes,Craft with two white lights in Minneapolis Approach Pattern that moved down and not forward then disappered behind the tree line.,44.83,-92.94,night
10/11/2010 20:50,2010-10-11,20:50,glendora,ca,us,circle,60,1 min,I was north on a mountain facing south with my friend. We were star gazing and I looked up in the sky at about a 45 degree angle and sa,34.14,-117.86,night
10/11/2010 20:53,2010-10-11,20:53,ramona,ca,us,triangle,5,3-5 seconds,We believed this object to be an airplane on fire,33.04,-116.87,night
10/11/2010 21:35,2010-10-11,21:35,union city,ca,us,other,15,15 seconds,Opposing lights of amber that sliently crossed low in the sky.,37.6,-122.02,night
10/11/2010 23:20,2010-10-11,23:20,clinton township,mi,,fireball,15,15 seconds,Fireball lifted into the sky and dissipated into a cloud.,42.59,-82.92,night
10/11/2011 03:15,2011-10-11,03:15,omaha,il,us,chevron,120,2 min,I noticed the craft as it had just passed over Rt 1. i brought my semi to a stop and shut down the engine. the craft was very large&#44as,37.89,-88.3,night
10/11/2011 08:40,2011-10-11,08:40,henderson,nv,us,other,180,3 minutes,UFO Report:  Date: October 11th&#44 2011 Location: Las Vegas&#44 NV (near Henderson&#44 NV) Time: 8:40 A.M. Near Las Vegas Nevada&#44 I was out,36.04,-114.98,daylight
